title,journal,link,device,author
Indigenously developed gamma spectrometer, Proceedings of the DAE Symp. on Nucl. Phys. 63 (2018) 1072,http://sympnp.org/proceedings/63/G19.pdf,GammaSpec,Jithin B.P. and O.S.K.S. Sastri
Novel coincidence setup using indigenously developed portable USB gamma spectrometer and associated analysis software,"Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",https://www.sciencedirect.com/science/article/pii/S0168900220303247,GammaSpec,Jithin B.P. and O.S.K.S. Sastri
Gated MCA technique for demonstration of coincidence phenomena with a set of indigenously developed gamma spectrometers , Recent Issues in Nuclear and Particle Physics (RINP2),http://sympnp.org/proceedings/63/G19.pdf,GammaSpec,Jithin B.P. and O.S.K.S. Sastri
Compact dual-parameter MCA for γ−γ Coincidence Measurements, Proceedings of the DAE Symp. on Nucl. Phys. 64 (2019),http://sympnp.org/proceedings/64/G28.pdf,GammaSpec,Jithin B.P. and O.S.K.S. Sastri
Background Gamma Radiation Surveying in the Indian Peninsula with a Portable USB Spectrometer, Proceedings of the DAE Symp. on Nucl. Phys. 64 (2019),http://sympnp.org/proceedings/64/G37.pdf,GammaSpec,Jithin B.P. and O.S.K.S. Sastri
Gamma Spectra of Non-Enriched Thorium Sources using PIN Photodiode and PMT based Detectors, Physics Education-IAPT Volume 38: No 1. Jan-Mar 2020,assets/pdfs/gammaiapt.pdf,GammaSpec,"Jithin B.P. ,  Swapna Gora <br> V.V.V. Satyanarayana , O.S.K.S Sastri & Ajith B.P."
Measurement Model of an Alpha Spectrometer for Advanced Undergraduate Laboratories, Physics Education-IAPT Volume 35: No 1. Jan-Mar 2019, http://www.physedu.in/uploads/publication/35/518/4.-Measurement-Model-of-an-Alpha-Spectrometer-for-Advanced-Undergraduate-Laboratories.pdf,AlphaSpec1K,"Jithin B.P. , V.V.V. Satyanarayana,<br> Swapna Gora, O.S.K.S Sastri & Ajith B.P."
Research Based Development of Innovative and Indigenous Technologies for Nuclear Physics Laboratories,CUHP-Inflibnet,assets/pdfs/jithin-phd-thesis.pdf,-,Jithin B.P.
Alpha Spectrum of 212-Bi Source Prepared using Electrolysis of Non-Enriched ThNO3 Salt, Physics Education-IAPT Volume 35: No. 1. Jan-Mar 2019, http://www.physedu.in/uploads/publication/35/511/3.-Alpha-Spectrum.pdf,AlphaSpec1K,"Swapna Gora, B.P. Jithin,<br> V.V.V. Satyanarayana,<br> O.S.K.S Sastri and B.P Ajith
"
Study of magnet fall through conducting pipes using a data logger,Springer: SN Applied Sciences,https://link.springer.com/article/10.1007/s42452-019-1086-z,ExpEYES17,Abdul Kareem Thottoli et al.
SEELablet : A Technological Platform for Development of Innovative Experiments for Undergraduate Education,APT TUNES,"http://aptkerala.org/index.php/apt-tunes/51-apt-tunes-may-2018,SEELablet",SEELablet,Jithin B.P.
KuttyPy for Science: Lightning Talk, SCIPY India 2019,https://static.fossee.in/scipy2019/SciPyTalks/SciPyIndia2019_S010I_Lightning_Talk_09_20191130.mp4,KuttyPy,Jithin B.P.
